id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V301,2024-03-03,Carolina Mejía,valentina@email.com,Empresa,Bogotá,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.15,Tarjeta Débito,Centro,4165000.0
V302,2024-02-22,Camila Rojas,tomas@email.com,Empresa,Santa Marta,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,4,0.15,Transferencia,Nacional,3570000.0
V303,2023-08-02,Isabella Cruz,nicolas@email.com,Empresa,Santa Marta,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,2,0.0,Tarjeta,Costa,3300000.0
V304,2024-12-07,Tomas Reyes,sofia.m@email.com,Particular,Bogotá,Carlos Perez,Router TP-Link AX3000,Redes,580000.0,2,0.0,Tarjeta,Nacional,1160000.0
V305,2024-12-21,Oscar Vargas,luisg@email.com,Empresa,Montería,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,4,0.0,Tarjeta Credito,Nacional,2320000.0
V306,2024-12-21,Juan Pérez,sara@email.com,Empresa,Montería,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,5,0.0,Tarjeta Credito,Caribe,4900000.0
V307,2023-09-12,Daniela Mora,camila.rojas@email.com,Particular,Barranquilla,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,2,0.5,Tarjeta,Caribe,399000.0
V308,2024-07-08,Sara Pineda,mariana@email.com,Particular,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,4,0.0,Tarjeta Credito,Nacional,4600000.0
V309,2023-09-16,Ricardo Peña,patricia@email.com,Empresa,Montería,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.0,Tarjeta Credito,Nacional,12250000.0
V310,2023-01-14,Mariana León,andres@email.com,Particular,Santa Marta,Maria Lopez,Monitor LG 27,Monitores,1150000.0,1,0.05,Efectivo,Caribe,1092500.0
V311,2024-03-17,Tomas Reyes,alejandra@email.com,Empresa,Montería,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta,Costa,120000.0
V312,2023-06-14,Manuel Díaz,ana.torres@email.com,Particular,Barranquilla,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.2,Tarjeta Credito,Costa,11600000.0
V313,2024-11-16,NoRegistrado,andres@email.com,Particular,Bogotá,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.0,Tarjeta Débito,Costa,780000.0
V314,2023-10-28,Miguel Herrera,gabriela@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,3,0.0,Tarjeta Débito,Nacional,15300000.0
V315,2024-06-14,Ricardo Peña,esteban@email.com,Particular,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.0,Tarjeta,Costa,2300000.0
V316,2024-11-21,Nicolas Franco,david@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.0,Transferencia,Centro,420000.0
V317,2024-01-18,Isabella Cruz,NoRegistrado,Particular,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.1,Efectivo,Caribe,5040000.0
V318,2024-07-13,Luis Gómez,monica@email.com,NoRegistrado,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,3,0.1,Tarjeta,Centro,1053000.0
V319,2023-09-12,Diego Ruiz,david@email.com,Empresa,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.5,Tarjeta,Caribe,5510000.0
V320,2024-10-29,NoRegistrado,gabriela@email.com,Empresa,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.2,Tarjeta,Centro,1320000.0
V321,2023-03-17,Andrés Torres,valentina@email.com,Empresa,Bogotá,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,2,0.0,Efectivo,Nacional,720000.0
V322,2024-01-28,Manuel Díaz,mariana@email.com,Particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.0,Transferencia,Centro,8700000.0
V323,2023-06-19,Lina Romero,miguel@email.com,Particular,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta,Caribe,1650000.0
V324,2023-10-22,Nicolas Franco,pedro.s@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,2,0.1,Tarjeta,Centro,1044000.0
V325,2023-08-22,Sebastián Gil,miguel@email.com,Empresa,Montería,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.1,Tarjeta,Caribe,279000.0
V326,2023-02-11,Jorge Castillo,david@email.com,Empresa,Montería,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.15,Tarjeta Débito,Centro,4165000.0
V327,2023-04-13,Paula Sánchez,daniela@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,4,0.0,Transferencia,Caribe,3400000.0
V328,2024-01-20,Valentina Castro,juliana@email.com,Particular,Santa Marta,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Tarjeta Débito,Centro,1960000.0
V329,2023-01-14,Diego Ruiz,esteban@email.com,Particular,Cartagena,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.2,Tarjeta Credito,Caribe,2640000.0
V330,2023-01-28,NoRegistrado,ricardo@email.com,Particular,Bogotá,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.15,Transferencia,Costa,4165000.0
V331,2023-03-29,Monica Arias,carolina@email.com,Particular,Santa Marta,Maria Lopez,MacBook Air M2,Computadores,5100000.0,1,0.0,Tarjeta,Nacional,5100000.0
V332,2023-06-03,Laura Mendoza,felipe@email.com,Empresa,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.0,Tarjeta,Centro,1150000.0
V333,2024-04-02,Diego Ruiz,alejandra@email.com,Empresa,Cartagena,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.1,Tarjeta Débito,Nacional,378000.0
V334,2023-12-02,Patricia Gómez,luisg@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,4,0.1,Tarjeta,Costa,2808000.0
V335,2024-12-21,Carolina Mejía,sebastian@email.com,Empresa,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,5,0.15,Tarjeta,Costa,1190000.0
V336,2023-09-26,Laura Mendoza,rosa@email.com,Empresa,Santa Marta,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.0,Transferencia,Centro,12250000.0
V337,2023-01-12,Samuel Vega,isabella@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.5,Efectivo,Costa,1710000.0
V338,2024-03-21,Oscar Vargas,carolina@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,4,0.15,Transferencia,Nacional,1972000.0
V339,2024-11-19,Juan Pérez,daniela@email.com,Empresa,Barranquilla,Carlos Perez,MacBook Air M2,Computadores,5100000.0,1,0.05,Efectivo,Nacional,4845000.0
V340,2023-01-13,Gabriela Ortiz,samuel@email.com,Particular,Barranquilla,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,2,0.15,Tarjeta Credito,Caribe,4675000.0
V341,2023-01-08,NoRegistrado,NoRegistrado,Empresa,Montería,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,4,0.05,Tarjeta,Centro,3230000.0
V342,2023-05-23,Sebastián Gil,valentina@email.com,NoRegistrado,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,3,0.0,Transferencia,Nacional,2940000.0
V343,2024-05-21,Camila Rojas,laura@email.com,Particular,Montería,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,5,0.0,Transferencia,Caribe,2100000.0
V344,2023-10-19,Valentina Castro,felipe@email.com,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,3,0.15,Efectivo,Nacional,1581000.0
V345,2024-03-19,Juan Pérez,juliana@email.com,Particular,Montería,Andrés Díaz,Mouse Logitech MX Master 3,Celulares,520000.0,3,0.15,Efectivo,Nacional,1326000.0
V346,2024-07-27,Natalia Vega,mariana@email.com,Empresa,Cartagena,Andrés Díaz,Mouse Logitech MX Master 3,Almacenamiento,520000.0,1,0.0,Tarjeta Credito,Caribe,520000.0
V347,2023-03-05,Paula Sánchez,NoRegistrado,Empresa,Montería,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,2,0.0,Tarjeta Débito,Centro,5500000.0
V348,2024-12-13,David Molina,miguel@email.com,NoRegistrado,Bogotá,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,1,0.15,Transferencia,Caribe,1402500.0
V349,2023-04-14,NoRegistrado,ana.torres@email.com,Particular,Barranquilla,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,1,0.0,Tarjeta Credito,Nacional,780000.0
V350,2023-06-05,Sebastián Gil,natalia@email.com,Particular,Cartagena,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,2,0.15,Efectivo,Costa,374000.0
V351,2024-02-26,Tomas Reyes,sofia.m@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,1,0.2,Tarjeta,Costa,840000.0
V352,2024-08-28,NoRegistrado,lina@email.com,Empresa,Cartagena,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.05,Tarjeta,Nacional,1862000.0
V353,2023-07-28,Oscar Vargas,laura@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.15,Efectivo,Nacional,187000.0
V354,2023-06-08,Miguel Herrera,oscar@email.com,Empresa,Santa Marta,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Transferencia,Caribe,350000.0
V355,2023-01-12,Alejandra Soto,paula@email.com,NoRegistrado,Santa Marta,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,2,0.0,Tarjeta Débito,Centro,2900000.0
V356,2023-05-04,Gabriela Ortiz,felipe@email.com,Empresa,Santa Marta,Carlos Perez,Laptop HP 15,Computadores,2100000.0,1,0.1,Efectivo,Centro,1890000.0
V357,2024-09-16,Pedro Silva,rosa@email.com,Particular,Cartagena,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.1,Efectivo,Nacional,1305000.0
V358,2024-07-24,Daniela Mora,lina@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,5,0.2,Tarjeta Credito,Centro,1240000.0
V359,2024-02-21,Jorge Castillo,rosa@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,2,0.0,Efectivo,Costa,1700000.0
V360,2023-01-17,Nicolas Franco,ricardo@email.com,Particular,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,3,0.05,Tarjeta,Nacional,3277500.0
V361,2023-10-20,Samuel Vega,patricia@email.com,Empresa,Santa Marta,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.05,Tarjeta Credito,Costa,114000.0
V362,2024-03-14,Laura Mendoza,miguel@email.com,Particular,Bogotá,Maria Lopez,MacBook Air M2,Computadores,5100000.0,3,0.2,Transferencia,Centro,12240000.0
V363,2024-04-21,Juliana Ríos,manuel@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.0,Tarjeta Credito,Caribe,1450000.0
V364,2024-11-10,NoRegistrado,miguel@email.com,NoRegistrado,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,5,0.0,Tarjeta Credito,Costa,4900000.0
V365,2024-04-18,Natalia Vega,NoRegistrado,Particular,Santa Marta,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.0,Tarjeta Credito,Costa,390000.0
V366,2023-02-12,Sara Pineda,ana.torres@email.com,NoRegistrado,Bogotá,Carlos Perez,Impresora HP Smart Tank,Impresoras,850000.0,3,0.2,Tarjeta Credito,Costa,2040000.0
V367,2023-11-17,Camila Rojas,diego@email.com,Empresa,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Transferencia,Nacional,1650000.0
V368,2024-08-08,Carolina Mejía,felipe@email.com,Particular,Bogotá,Maria Lopez,Monitor LG 27,Monitores,1150000.0,1,0.15,Transferencia,Nacional,977500.0
V369,2023-01-21,Sara Pineda,sofia.m@email.com,Empresa,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.05,Efectivo,Nacional,114000.0
V370,2023-06-28,Tomas Reyes,isabella@email.com,NoRegistrado,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,5,0.2,Tarjeta Credito,Caribe,6600000.0
V371,2023-07-17,Patricia Gómez,jorge@email.com,Particular,Bogotá,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Transferencia,Centro,120000.0
V372,2024-10-15,Nicolas Franco,gabriela@email.com,Empresa,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.15,Tarjeta,Caribe,2380000.0
V373,2023-06-01,Sebastián Gil,laura@email.com,Empresa,Montería,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,4,0.0,Transferencia,Costa,1120000.0
V374,2023-01-28,Samuel Vega,alejandra@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Tarjeta,Centro,350000.0
V375,2024-12-30,Pedro Silva,samuel@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.05,Tarjeta Credito,Nacional,332500.0
V376,2023-09-03,Felipe Navarro,paula@email.com,Particular,Santa Marta,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,5,0.2,Tarjeta Credito,Costa,1800000.0
V377,2024-09-03,Sebastián Gil,david@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech MX Master 3,Celulares,520000.0,5,0.1,Efectivo,Nacional,2340000.0
V378,2024-08-12,Mariana León,juan.p@email.com,Particular,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Transferencia,Nacional,700000.0
V379,2024-11-08,Natalia Vega,david@email.com,Empresa,Montería,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,2,0.0,Tarjeta,Centro,1560000.0
V380,2023-07-06,Camila Rojas,lina@email.com,Particular,Bogotá,Carlos Perez,MacBook Air M1,Computadores,4200000.0,1,0.1,Tarjeta Credito,Centro,3780000.0
V381,2023-04-30,Sebastián Gil,andres@email.com,Particular,Barranquilla,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,3,0.2,Tarjeta Débito,Centro,288000.0
V382,2024-05-01,Lina Romero,sofia.m@email.com,NoRegistrado,Santa Marta,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.05,Efectivo,Costa,427500.0
V383,2023-03-19,Manuel Díaz,juliana@email.com,Empresa,Bogotá,Maria Lopez,MacBook Air M1,Computadores,4200000.0,2,0.0,Tarjeta Credito,Costa,8400000.0
V384,2024-03-09,NoRegistrado,diego@email.com,Empresa,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Tarjeta,Caribe,450000.0
V385,2023-03-12,Rosa Martínez,lina@email.com,Particular,Bogotá,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,1,0.2,Tarjeta Credito,Centro,336000.0
V386,2023-03-18,Manuel Díaz,felipe@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.15,Tarjeta Credito,Centro,1402500.0
V387,2023-03-24,David Molina,juliana@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Efectivo,Caribe,450000.0
V388,2024-09-25,Camila Rojas,andres@email.com,Empresa,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.05,Efectivo,Caribe,997500.0
V389,2023-06-05,Pedro Silva,juan.p@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,5,0.0,Tarjeta Débito,Costa,1750000.0
V390,2024-04-29,NoRegistrado,oscar@email.com,Particular,Bogotá,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta Credito,Costa,2100000.0
V391,2024-08-12,Oscar Vargas,oscar@email.com,Empresa,Montería,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,2,0.0,Efectivo,Costa,440000.0
V392,2023-04-08,NoRegistrado,sofia.m@email.com,Empresa,Montería,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.0,Tarjeta Credito,Centro,220000.0
V393,2023-01-18,Kevin Torres,pedro.s@email.com,NoRegistrado,Cartagena,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.15,Tarjeta Credito,Nacional,2805000.0
V394,2023-12-14,Kevin Torres,miguel@email.com,Empresa,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.1,Tarjeta Débito,Costa,405000.0
V395,2024-03-12,Jorge Castillo,sofia.m@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.05,Efectivo,Nacional,209000.0
V396,2023-04-22,Sara Pineda,manuel@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,3,0.15,Tarjeta Credito,Centro,10710000.0
V397,2024-09-11,Andrés Torres,patricia@email.com,Particular,Cartagena,Maria Lopez,iPhone 13,Celulares,2800000.0,1,0.0,Tarjeta Credito,Centro,2800000.0
V398,2023-01-18,Juliana Ríos,NoRegistrado,Particular,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.2,Tarjeta Débito,Nacional,336000.0
V399,2024-03-23,Miguel Herrera,miguel@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,4,0.0,Transferencia,Costa,5800000.0
V400,2023-11-01,Felipe Navarro,sebastian@email.com,Particular,Cartagena,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,3,0.1,Tarjeta,Nacional,7425000.0
V401,2023-12-23,Ricardo Peña,esteban@email.com,Particular,Bogotá,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,3,0.1,Efectivo,Caribe,2106000.0
V402,2023-03-03,Miguel Herrera,ana.torres@email.com,Particular,Cartagena,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.1,Tarjeta Credito,Centro,4950000.0
V403,2023-06-22,Lina Romero,valentina@email.com,Particular,Barranquilla,Maria Lopez,Mouse Logitech MX Master 3,Monitores,520000.0,1,0.15,Tarjeta Credito,Nacional,442000.0
V404,2023-05-24,NoRegistrado,paula@email.com,Particular,Montería,Carlos Perez,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta Débito,Costa,360000.0
V405,2024-11-07,Monica Arias,tomas@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,3,0.5,Tarjeta,Centro,2223000.0
V406,2023-03-28,Rosa Martínez,ana.torres@email.com,Empresa,Cartagena,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.0,Transferencia,Costa,3300000.0
V407,2023-04-01,Camila Rojas,diego@email.com,Particular,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,4,0.0,Tarjeta,Centro,1560000.0
V408,2024-01-11,Kevin Torres,miguel@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta Credito,Costa,120000.0
V409,2024-07-14,Samuel Vega,oscar@email.com,Particular,Santa Marta,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,3,0.0,Tarjeta Débito,Costa,2550000.0
V410,2024-12-07,Tomas Reyes,laura@email.com,Particular,Cartagena,Carlos Perez,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Tarjeta Credito,Costa,1960000.0
V411,2024-01-24,Monica Arias,isabella@email.com,Particular,Santa Marta,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Tarjeta Credito,Centro,980000.0
V412,2023-07-14,Ana Torres,ana.torres@email.com,Empresa,Montería,Maria Lopez,Laptop HP 15,Computadores,2100000.0,3,0.0,Efectivo,Costa,6300000.0
V413,2024-10-25,Felipe Navarro,juan.p@email.com,Particular,Bogotá,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,2,0.2,Tarjeta Credito,Caribe,448000.0
V414,2023-03-09,Laura Mendoza,valentina@email.com,Particular,Montería,Carlos Perez,Router TP-Link AX3000,Redes,580000.0,5,0.0,Transferencia,Caribe,2900000.0
V415,2024-01-15,Camila Rojas,NoRegistrado,Empresa,Montería,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.15,Tarjeta Credito,Costa,178500.0
V416,2024-02-23,NoRegistrado,sara@email.com,Particular,Cartagena,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.0,Tarjeta Credito,Costa,1050000.0
V417,2023-09-19,Sebastián Gil,monica@email.com,NoRegistrado,Montería,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Tarjeta Débito,Caribe,420000.0
V418,2024-09-03,Kevin Torres,juliana@email.com,Particular,Barranquilla,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Transferencia,Centro,450000.0
V419,2023-04-23,David Molina,laura@email.com,Empresa,Bogotá,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,1,0.0,Transferencia,Caribe,2750000.0
V420,2023-10-11,Tomas Reyes,laura@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.05,Tarjeta Débito,Centro,741000.0
V421,2023-10-21,Manuel Díaz,daniela@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Tarjeta,Caribe,700000.0
V422,2023-07-22,Sara Pineda,nicolas@email.com,Particular,Barranquilla,Maria Lopez,Laptop HP 15,Computadores,2100000.0,2,0.0,Efectivo,Nacional,4200000.0
V423,2023-11-27,Ricardo Peña,rosa@email.com,Empresa,Montería,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,4,0.0,Tarjeta Débito,Centro,480000.0
V424,2024-03-11,David Molina,oscar@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.15,Transferencia,Nacional,1785000.0
V425,2024-04-11,Diego Ruiz,paula@email.com,Empresa,Montería,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta Débito,Costa,120000.0
V426,2024-09-27,Ricardo Peña,manuel@email.com,Particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.2,Tarjeta Credito,Costa,4640000.0
V427,2024-02-12,Alejandra Soto,luisg@email.com,Particular,Cartagena,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,3,0.15,Tarjeta Débito,Caribe,561000.0
V428,2023-10-24,NoRegistrado,NoRegistrado,Particular,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.1,Tarjeta,Centro,405000.0
V429,2024-09-25,Juliana Ríos,NoRegistrado,Particular,Cartagena,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,4,0.0,Tarjeta,Costa,3920000.0
V430,2024-06-23,Pedro Silva,ana.torres@email.com,Particular,Bogotá,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,5,0.0,Transferencia,Costa,1950000.0
V431,2024-10-03,NoRegistrado,sofia.m@email.com,Empresa,Cartagena,Carlos Perez,Router TP-Link AX3000,Redes,580000.0,1,0.15,Tarjeta,Centro,493000.0
V432,2023-03-15,Gabriela Ortiz,lina@email.com,Particular,Bogotá,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,5,0.1,Transferencia,Costa,540000.0
V433,2024-02-08,Mariana León,NoRegistrado,Empresa,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.15,Transferencia,Caribe,1232500.0
V434,2023-01-23,Camila Rojas,nicolas@email.com,Particular,Barranquilla,Maria Lopez,Monitor LG 27,Monitores,1150000.0,5,0.2,Tarjeta Credito,Costa,4600000.0
V435,2024-12-21,Paula Sánchez,felipe@email.com,Particular,Santa Marta,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,2,0.15,Tarjeta,Costa,527000.0
V436,2023-07-15,Gabriela Ortiz,daniela@email.com,Particular,Bogotá,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,2,0.5,Tarjeta Credito,Nacional,3990000.0
V437,2023-07-02,Felipe Navarro,pedro.s@email.com,Empresa,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,1,0.0,Tarjeta,Centro,1050000.0
V438,2023-01-21,Felipe Navarro,andres@email.com,Particular,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.05,Tarjeta Débito,Caribe,931000.0
V439,2023-09-04,Patricia Gómez,gabriela@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.0,Tarjeta Débito,Caribe,310000.0
V440,2024-02-03,Sebastián Gil,NoRegistrado,Particular,Santa Marta,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,5,0.2,Transferencia,Centro,840000.0
V441,2024-03-18,Nicolas Franco,david@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.0,Tarjeta Credito,Centro,1560000.0
V442,2024-05-20,Pedro Silva,rosa@email.com,NoRegistrado,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.0,Transferencia,Nacional,3900000.0
V443,2023-05-29,Valentina Castro,andres@email.com,Empresa,Bogotá,Carlos Perez,Monitor LG 27,Monitores,1150000.0,2,0.1,Tarjeta,Centro,2070000.0
V444,2023-02-27,Miguel Herrera,rosa@email.com,Empresa,Cartagena,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,2,0.1,Tarjeta,Costa,2970000.0
V445,2024-02-28,Andrés Torres,juliana@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,2,0.05,Transferencia,Centro,1995000.0
V446,2023-10-29,Sebastián Gil,luisg@email.com,Particular,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Transferencia,Centro,350000.0
V447,2023-08-19,Jorge Castillo,carolina@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.1,Tarjeta,Centro,2205000.0
V448,2024-09-02,Gabriela Ortiz,monica@email.com,Particular,Bogotá,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta,Costa,210000.0
V449,2023-04-03,Sebastián Gil,jorge@email.com,NoRegistrado,Bogotá,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Transferencia,Nacional,120000.0
V450,2023-03-05,Camila Rojas,nicolas@email.com,Particular,Bogotá,Carlos Perez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta Débito,Caribe,280000.0
