id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V303,08-02-23,Isabella Cruz,nicolas@email.com,EMPRESA,Santa Marta,MARIA LOPEZ,Samsung Galaxy A55,Periféricos,1.650.000,2,0,tarjeta ,Costa,"3,300,000"
V304,2024/12/07,Tomas Reyes,sofia.m@email.com,Particular,Bogotá,Carlos Perez,Router TP-Link AX3000,Audio,580000,2,0 %,tarjeta ,Nacional,"1,160,000"
V305,2024/12/21,Oscar Vargas,luisg@email.com,Empresa,Montería,Andres Diaz ,Router TP-Link AX3000,Almacenamiento,"$580,000",4,0,Tarjeta credito,Nacional,2320000
V306,21-12-2024,Juan Pérez,sara@email.com,EMPRESA,Montería,Maria Lopez,Impresora Epson EcoTank,Almacenamiento,980000,5,0,Tarjeta credito,Caribe,4900000
V307,09-12-23,Daniela Mora,camila.rojas@email.com,Particular,Barranquilla,Maria Lopez,Teclado Redragon K552,Audio,"$210,000",2,0.5,tarjeta ,Caribe,"$399,000"
V308,07-08-24,Sara Pineda,mariana@email.com,particular,Cartagena,Andrés Díaz,Monitor LG 27,Redes,"$1,150,000",4,0 %,tarjeta credito,Nacional,4600000
V309,09-16-23,Ricardo Peña,patricia@email.com,EMPRESA,Montería,Andres Diaz ,Laptop Lenovo IdeaPad,Videojuegos,2450000,5,0%,tarjeta credito,Nacional,"12,250,000"
V310,14-01-2023,Mariana León,andres@email.com,PARTICULAR,Santa Marta,MARIA LOPEZ,Monitor LG 27,PERIFERICOS,1150000,1,5,Efectivo,Caribe,1092500
V311,2024-03-17,Tomas Reyes,alejandra@email.com,EMPRESA,Montería,Maria Lopez,Mouse Logitech G203,PERIFERICOS,120.000,1,0%,Tarjeta,Costa,120.000
V312,2023-06-14,Manuel Díaz,ana.torres@email.com,particular,Barranquilla,MARIA LOPEZ,PlayStation 5 Slim,Monitores,2.900.000,5,0.2,Tarjeta credito,Costa,11600000
V313,16/11/2024,,andres@email.com,Particular,Bogota,Andres Diaz,SSD Samsung 1TB,Celulares,"$390,000",2,0,Tarjeta débito,Costa,"780,000"
V314,28/10/2023,Miguel Herrera,gabriela@email.com,PARTICULAR ,cartagena,Andrés Díaz,MacBook Air M2,PERIFERICOS,"$5,100,000",3,0.0,Tarjeta débito,Nacional,15.300.000
V315,14-06-2024,Ricardo Peña,esteban@email.com,Particular,Bogota,Andrés Díaz,Monitor LG 27,Redes,1.150.000,2,0,Tarjeta,Costa,"2,300,000"
V316,2024/11/21,Nicolas Franco,david@email.com,particular,Barranquilla,Andres Diaz ,Teclado Redragon K552,Perifericos,"$210,000",2,0,Transferencia,Centro,"420,000"
V317,18-01-2024,Isabella Cruz,,PARTICULAR ,cartagena,Andres Diaz ,iPhone 13, ,2.800.000,2,0.1,Efectivo,Caribe,5.040.000
V318,2024-07-13,Luis Gómez,monica@email.com,nan,Cartagena,Andres Diaz,SSD Samsung 1TB,Audio,"$390,000",3,10 %,tarjeta ,Centro,1.053.000
V319,09-12-2023,Diego Ruiz,david@email.com,EMPRESA,Cartagena,Andres Diaz ,PlayStation 5 Slim,Celulares,$2900000,2,0.5,Tarjeta,Caribe,5.510.000
V320,29/10/2024,,gabriela@email.com,EMPRESA,cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,"$1,650,000",1,20 %,tarjeta ,Centro,"1,320,000"
V321,2023-03-17,Andrés Torres,valentina@email.com,EMPRESA,Bogota,Andres Diaz ,Audífonos JBL Tune 760,Celulares,$360000,2,0%,Efectivo,Nacional,720.000
V322,28-01-2024,Manuel Díaz,mariana@email.com,particular,Santa Marta,MARIA LOPEZ,PlayStation 5 Slim,Redes,"$2,900,000",3,0%,Transferencia,Centro,8.700.000
V323,19/06/2023,Lina Romero,miguel@email.com,Particular,cartagena,Carlos Perez,Nintendo Switch OLED,Computadores,1.650.000,1,0,Tarjeta,Caribe,1650000
V324,22/10/2023,Nicolas Franco,pedro.s@email.com,Particular,cartagena,Andres Diaz,Router TP-Link AX3000,Videojuegos,580.000,2,10 %,Tarjeta,Centro,1044000
V325,08-22-23,Sebastián Gil,miguel@email.com,Empresa,Montería,Andres Diaz ,Router TP-Link AX1500,Videojuegos,310.000,1,10%,tarjeta ,Caribe,279.000
V326,2023/02/11,Jorge Castillo,david@email.com,EMPRESA,Montería,MARIA LOPEZ,Laptop Lenovo IdeaPad,Videojuegos,"$2,450,000",2,15 %,Tarjeta débito,Centro,4165000
V327,2023-04-13,Paula Sánchez,daniela@email.com,PARTICULAR,Cartagena,Andres Diaz,Impresora HP Smart Tank,Monitores,$850000,4,0.0,transferencia,Caribe,"3,400,000"
V328,01-20-24,Valentina Castro,juliana@email.com,PARTICULAR,Santa Marta,Maria Lopez,Impresora Epson EcoTank,Videojuegos,"$980,000",2,0 %,Tarjeta débito,Centro,"$1,960,000"
V329,2023/01/14,Diego Ruiz,esteban@email.com,PARTICULAR,Cartagena,Andres Diaz ,Samsung Galaxy A55,Videojuegos,$1650000,2,20 %,tarjeta credito,Caribe,"2,640,000"
V330,01-28-23,,ricardo@email.com,PARTICULAR,Bogotá,Maria Lopez,Laptop Lenovo IdeaPad,Almacenamiento,2.450.000,2,0.15,transferencia,Costa,"$4,165,000"
V331,2023/03/29,Monica Arias,carolina@email.com,PARTICULAR ,Santa Marta,Maria Lopez,MacBook Air M2,Celulares,5.100.000,1,0 %,tarjeta ,Nacional,5.100.000
V332,2023/06/03,Laura Mendoza,felipe@email.com,Empresa,Bogota,Andres Diaz,Monitor LG 27,Celulares,1.150.000,1,0.0,Tarjeta,Centro,"$1,150,000"
V333,04-02-2024,Diego Ruiz,alejandra@email.com,Empresa,Cartagena,MARIA LOPEZ,Webcam Logitech C920,Computadores,420000,1,10 %,Tarjeta débito,Nacional,"$378,000"
V334,2023-12-02,Patricia Gómez,luisg@email.com,Empresa,Bogota,Andres Diaz,Monitor Samsung 24, ,"$780,000",4,10%,Tarjeta,Costa,2808000
V335,12-21-24,Carolina Mejía,sebastian@email.com,Empresa,Bogota,Andres Diaz ,Audífonos Sony WH-CH520,Celulares,280.000,5,0.15,Tarjeta,Costa,"$1,190,000"
V336,26/09/2023,Laura Mendoza,rosa@email.com,Empresa,Santa Marta,MARIA LOPEZ,Laptop Lenovo IdeaPad,Videojuegos,"$2,450,000",5,0 %,Transferencia,Centro,12.250.000
V337,2023/01/12,Samuel Vega,isabella@email.com,PARTICULAR,cartagena,Maria Lopez,Teclado Mecánico HyperX, ,$450000,4,0.5,Efectivo,Costa,1710000
V338,2024/03/21,Oscar Vargas,carolina@email.com,PARTICULAR ,cartagena,Andres Diaz ,Router TP-Link AX3000,Audio,580.000,4,0.15,transferencia,Nacional,1972000
V339,19-11-2024,Juan Pérez,daniela@email.com,EMPRESA,Barranquilla,Carlos Perez,MacBook Air M2, ,"$5,100,000",1,5 %,Efectivo,Nacional,"4,845,000"
V340,2023-01-13,Gabriela Ortiz,samuel@email.com,PARTICULAR,Barranquilla,Maria Lopez,Laptop Asus Vivobook,Monitores,2.750.000,2,15 %,tarjeta credito,Caribe,"$4,675,000"
V341,2023-01-08,,,EMPRESA,Montería,MARIA LOPEZ,Impresora HP Smart Tank,Audio,$850000,4,5 %,tarjeta ,Centro,3230000
V342,2023-05-23,Sebastián Gil,valentina@email.com,nan,Barranquilla,MARIA LOPEZ,Impresora Epson EcoTank,Videojuegos,$980000,3,0,Transferencia,Nacional,2940000
V343,21-05-2024,Camila Rojas,laura@email.com,PARTICULAR,Montería,Carlos Perez,Webcam Logitech C920,PERIFERICOS,"$420,000",5,0.0,Transferencia,Caribe,2100000
V344,19-10-2023,Valentina Castro,felipe@email.com,Particular,cartagena,Andres Diaz ,AirPods 2,PERIFERICOS,$620000,3,0.15,Efectivo,Nacional,"1,581,000"
V345,19/03/2024,Juan Pérez,juliana@email.com,PARTICULAR,Montería,Andres Diaz,Mouse Logitech MX Master 3,Celulares,"$520,000",3,0.15,Efectivo,Nacional,"$1,326,000"
V346,2024-07-27,Natalia Vega,mariana@email.com,EMPRESA,cartagena,Andres Diaz ,Mouse Logitech MX Master 3,Almacenamiento,"$520,000",1,0.0,tarjeta credito,Caribe,520.000
V347,03-05-2023,Paula Sánchez,,EMPRESA,Montería,Carlos Perez,Laptop Asus Vivobook,Almacenamiento,$2750000,2,0,Tarjeta débito,Centro,"5,500,000"
V348,13/12/2024,David Molina,miguel@email.com,nan,Bogota,Carlos Perez,Samsung Galaxy A55,MONITORES ,"$1,650,000",1,0.15,transferencia,Caribe,"1,402,500"
V349,2023-04-14,,ana.torres@email.com,particular,Barranquilla,Carlos Perez,Monitor Samsung 24,Impresoras,$780000,1,0 %,Tarjeta credito,Nacional,"780,000"
V350,06-05-2023,Sebastián Gil,natalia@email.com,PARTICULAR,cartagena,MARIA LOPEZ,SSD Kingston 480GB,Perifericos,"$220,000",2,15,Efectivo,Costa,374.000
V351,26-02-2024,Tomas Reyes,sofia.m@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 27,Redes,1.050.000,1,0.2,tarjeta ,Costa,840000
V352,28-08-2024,,lina@email.com,EMPRESA,cartagena,Andrés Díaz,Impresora Epson EcoTank,Audio,980.000,2,5%,tarjeta ,Nacional,1.862.000
V353,28/07/2023,Oscar Vargas,laura@email.com,particular,Bogotá,Maria Lopez,SSD Kingston 480GB,MONITORES ,220000,1,15 %,Efectivo,Nacional,187.000
V354,2023-06-08,Miguel Herrera,oscar@email.com,Empresa,Santa Marta,Carlos Perez,SSD Kingston 1TB,Periféricos,350.000,1,0,Transferencia,Caribe,"$350,000"
V355,01-12-23,Alejandra Soto,paula@email.com,nan,Santa Marta,Andres Diaz ,Xbox Series S,Perifericos,"$1,450,000",2,0 %,Tarjeta débito,Centro,"$2,900,000"
V356,05-04-2023,Gabriela Ortiz,felipe@email.com,Empresa,Santa Marta,Carlos Perez,Laptop HP 15,Monitores,2100000,1,0.1,Efectivo,Centro,"1,890,000"
V357,2024/09/16,Pedro Silva,rosa@email.com,PARTICULAR ,Cartagena,Andrés Díaz,Xbox Series S,Monitores,1450000,1,10%,Efectivo,Nacional,1.305.000
V358,07-24-24,Daniela Mora,lina@email.com,PARTICULAR,Cartagena,Andrés Díaz,Router TP-Link AX1500,Audio,"$310,000",5,0.2,Tarjeta credito,Centro,"$1,240,000"
V359,2024/02/21,Jorge Castillo,rosa@email.com,particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,MONITORES ,"$850,000",2,0.0,Efectivo,Costa,1.700.000
V360,01-17-23,Nicolas Franco,ricardo@email.com,PARTICULAR ,cartagena,Andres Diaz ,Monitor LG 27,MONITORES ,1150000,3,5%,Tarjeta,Nacional,"3,277,500"
V361,10-20-23,Samuel Vega,patricia@email.com,Empresa,Santa Marta,Andres Diaz ,Mouse Logitech G203,Celulares,120.000,1,5 %,Tarjeta credito,Costa,"$114,000"
V362,2024-03-14,Laura Mendoza,miguel@email.com,particular,Bogota,MARIA LOPEZ,MacBook Air M2,PERIFERICOS,$5100000,3,20 %,Transferencia,Centro,12240000
V363,21/04/2024,Juliana Ríos,manuel@email.com,Particular,Barranquilla,Andres Diaz ,Xbox Series S,Redes,$1450000,1,0.0,Tarjeta credito,Caribe,"1,450,000"
V364,2024/11/10,,miguel@email.com,nan,Bogota,Andrés Díaz,Impresora Epson EcoTank,Computadores,$980000,5,0%,tarjeta credito,Costa,"4,900,000"
V365,18-04-2024,Natalia Vega,,PARTICULAR,Santa Marta,Andres Diaz,SSD Samsung 1TB,Computadores,$390000,1,0,Tarjeta credito,Costa,390000
V366,02/12/2023,Sara Pineda,ana.torres@email.com,nan,Bogotá,Carlos Perez,Impresora HP Smart Tank,Almacenamiento,"$850,000",3,0.2,tarjeta credito,Costa,2040000
V367,2023/11/17,Camila Rojas,diego@email.com,EMPRESA,cartagena,Carlos Perez,Nintendo Switch OLED,Computadores,1.650.000,1,0%,Transferencia,Nacional,1650000
V368,2024/08/08,Carolina Mejía,felipe@email.com,particular,Bogotá,Maria Lopez,Monitor LG 27,Celulares,"$1,150,000",1,0.15,Transferencia,Nacional,977.500
V369,21/01/2023,Sara Pineda,sofia.m@email.com,EMPRESA,Cartagena,Andrés Díaz,Mouse Logitech G203,Almacenamiento,120.000,1,5,Efectivo,Nacional,"$114,000"
V370,2023/06/28,Tomas Reyes,isabella@email.com,nan,cartagena,MARIA LOPEZ,Samsung Galaxy A55,Periféricos,1650000,5,20%,tarjeta credito,Caribe,"6,600,000"
V371,17-07-2023,Patricia Gómez,jorge@email.com,Particular,Bogota,MARIA LOPEZ,Mouse Logitech G203,Periféricos,120000,1,0,Transferencia,Centro,120.000
V372,15-10-2024,Nicolas Franco,gabriela@email.com,EMPRESA,cartagena,Andres Diaz,iPhone 13,Celulares,"$2,800,000",1,0.15,Tarjeta,Caribe,"2,380,000"
V373,06-01-2023,Sebastián Gil,laura@email.com,EMPRESA,Montería,MARIA LOPEZ,Audífonos Sony WH-CH520,Audio,280.000,4,0.0,transferencia,Costa,"1,120,000"
V374,28/01/2023,Samuel Vega,alejandra@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 1TB,Perifericos,350000,1,0,Tarjeta,Centro,"$350,000"
V375,2024/12/30,Pedro Silva,samuel@email.com,particular,Santa Marta,Andrés Díaz,SSD Kingston 1TB,Perifericos,350000,1,5,tarjeta credito,Nacional,332500
V376,2023/09/03,Felipe Navarro,paula@email.com,PARTICULAR ,Santa Marta,MARIA LOPEZ,Teclado Mecánico HyperX,PERIFERICOS,450000,5,20,tarjeta credito,Costa,1800000
V377,09-03-2024,Sebastián Gil,david@email.com,PARTICULAR,Bogotá,Andrés Díaz,Mouse Logitech MX Master 3,Celulares,520000,5,0.1,Efectivo,Nacional,2.340.000
V378,08/12/2024,Mariana León,juan.p@email.com,particular,cartagena,Andres Diaz ,SSD Kingston 1TB,Perifericos,350.000,2,0.0,transferencia,Nacional,"700,000"
V379,2024-11-08,Natalia Vega,david@email.com,Empresa,Montería,MARIA LOPEZ,Monitor Samsung 24,Celulares,"$780,000",2,0 %,Tarjeta,Centro,"1,560,000"
V380,2023-07-06,Camila Rojas,lina@email.com,PARTICULAR,Bogota,Carlos Perez,MacBook Air M1,PERIFERICOS,"$4,200,000",1,10,Tarjeta credito,Centro,3.780.000
V381,2023/04/30,Sebastián Gil,andres@email.com,particular,Barranquilla,Maria Lopez,Mouse Logitech G203,Almacenamiento,"$120,000",3,0.2,Tarjeta débito,Centro,"$288,000"
V382,05-01-24,Lina Romero,sofia.m@email.com,nan,Santa Marta,Carlos Perez,Teclado Mecánico HyperX,Monitores,450000,1,5%,Efectivo,Costa,"427,500"
V383,2023/03/19,Manuel Díaz,juliana@email.com,EMPRESA,Bogota,MARIA LOPEZ,MacBook Air M1,PERIFERICOS,"$4,200,000",2,0 %,Tarjeta credito,Costa,"$8,400,000"
V384,03/09/2024,,diego@email.com,Empresa,cartagena,Andres Diaz,Teclado Mecánico HyperX,PERIFERICOS,$450000,1,0.0,tarjeta ,Caribe,"450,000"
V385,03/12/2023,Rosa Martínez ,lina@email.com,PARTICULAR ,Bogota,Andres Diaz,Webcam Logitech C920,Celulares,420000,1,20 %,tarjeta credito,Centro,"336,000"
V386,18/03/2023,Manuel Díaz,felipe@email.com,Particular,Bogotá,Andres Diaz,Nintendo Switch OLED,PERIFERICOS,1.650.000,1,15,tarjeta credito,Centro,1.402.500
V387,2023/03/24,David Molina,juliana@email.com,particular,Barranquilla,Andres Diaz ,Teclado Mecánico HyperX,Perifericos,450.000,1,0.0,Efectivo,Caribe,"450,000"
V388,2024-09-25,Camila Rojas,andres@email.com,Empresa,cartagena,Andres Diaz,SSD Kingston 1TB,Computadores,"$350,000",3,5,Efectivo,Caribe,997.500
V389,2023-06-05,Pedro Silva,juan.p@email.com,particular,Santa Marta,Andres Diaz,SSD Kingston 1TB,PERIFERICOS,350000,5,0%,Tarjeta débito,Costa,1750000
V390,29/04/2024,,oscar@email.com,particular,Bogotá,Carlos Perez,Monitor Samsung 27,Videojuegos,1050000,2,0,Tarjeta credito,Costa,2.100.000
V391,08-12-24,Oscar Vargas,oscar@email.com,Empresa,Montería,Maria Lopez,SSD Kingston 480GB,Celulares,220.000,2,0,Efectivo,Costa,440000
V392,04-08-2023,,sofia.m@email.com,EMPRESA,Montería,MARIA LOPEZ,SSD Kingston 480GB,PERIFERICOS,"$220,000",1,0,Tarjeta credito,Centro,220.000
V393,18-01-2023,Kevin Torres,pedro.s@email.com,nan,cartagena,Andres Diaz ,Samsung Galaxy A55,Perifericos,"$1,650,000",2,15%,tarjeta credito,Nacional,2.805.000
V394,2023/12/14,Kevin Torres,miguel@email.com,Empresa,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Videojuegos,450000,1,0.1,Tarjeta débito,Costa,405.000
V395,2024/03/12,Jorge Castillo,sofia.m@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 480GB, ,220.000,1,5,Efectivo,Nacional,"$209,000"
V396,2023-04-22,Sara Pineda,manuel@email.com,particular,Barranquilla,Andres Diaz,MacBook Air M1,Videojuegos,4200000,3,0.15,Tarjeta credito,Centro,"$10,710,000"
V397,09-11-2024,Andrés Torres,patricia@email.com,PARTICULAR ,cartagena,Maria Lopez,iPhone 13,Impresoras,$2800000,1,0 %,Tarjeta credito,Centro,"$2,800,000"
V398,2023-01-18,Juliana Ríos,,PARTICULAR ,cartagena,Andres Diaz ,Teclado Redragon K552,Periféricos,"$210,000",2,20 %,Tarjeta débito,Nacional,336000
V399,2024/03/23,Miguel Herrera,miguel@email.com,PARTICULAR ,Barranquilla,Andres Diaz,Xbox Series S,Periféricos,1450000,4,0,Transferencia,Costa,"$5,800,000"
V400,11-01-2023,Felipe Navarro,sebastian@email.com,particular,Cartagena,Carlos Perez,Laptop Asus Vivobook,Videojuegos,2750000,3,0.1,tarjeta ,Nacional,7425000
V401,23/12/2023,Ricardo Peña,esteban@email.com,particular,Bogotá,Carlos Perez,Monitor Samsung 24,Impresoras,780000,3,10,Efectivo,Caribe,2.106.000
V402,03-03-2023,Miguel Herrera,ana.torres@email.com,particular,Cartagena,Andrés Díaz,Laptop Asus Vivobook,Perifericos,"$2,750,000",2,10%,tarjeta credito,Centro,"$4,950,000"
V403,06-22-23,Lina Romero,valentina@email.com,PARTICULAR ,Barranquilla,MARIA LOPEZ,Mouse Logitech MX Master 3,MONITORES ,$520000,1,15%,tarjeta credito,Nacional,"$442,000"
V404,2023-05-24,,paula@email.com,PARTICULAR,Montería,Carlos Perez,Audífonos JBL Tune 760,Celulares,$360000,1,0.0,Tarjeta débito,Costa,360.000
V405,11-07-2024,Monica Arias,tomas@email.com,Particular,cartagena,Andres Diaz ,Monitor Samsung 24,Periféricos,$780000,3,0.5,Tarjeta,Centro,2.223.000
V406,28/03/2023,Rosa Martínez ,ana.torres@email.com,EMPRESA,cartagena,Andrés Díaz,Samsung Galaxy A55,Almacenamiento,"$1,650,000",2,0%,Transferencia,Costa,3300000
V407,04-01-2023,Camila Rojas,diego@email.com,particular,Cartagena,Andres Diaz,SSD Samsung 1TB,PERIFERICOS,390000,4,0 %,Tarjeta,Centro,1.560.000
V408,2024/01/11,Kevin Torres,miguel@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech G203,Audio,120.000,1,0,tarjeta credito,Costa,120000
V409,07-14-24,Samuel Vega,oscar@email.com,Particular,Santa Marta,Andrés Díaz,Impresora HP Smart Tank,Almacenamiento,$850000,3,0 %,Tarjeta débito,Costa,"$2,550,000"
V410,12-07-2024,Tomas Reyes,laura@email.com,particular,cartagena,Carlos Perez,Impresora Epson EcoTank,Audio,$980000,2,0%,Tarjeta credito,Costa,"$1,960,000"
V411,24-01-2024,Monica Arias,isabella@email.com,PARTICULAR,Santa Marta,Andres Diaz ,Impresora Epson EcoTank,Perifericos,980000,1,0.0,tarjeta credito,Centro,980000
V412,2023-07-14,Ana Torres,ana.torres@email.com,EMPRESA,Montería,MARIA LOPEZ,Laptop HP 15,Videojuegos,$2100000,3,0%,Efectivo,Costa,"6,300,000"
V413,10-25-24,Felipe Navarro,juan.p@email.com,particular,Bogota,MARIA LOPEZ,Audífonos Sony WH-CH520, ,280.000,2,20 %,tarjeta credito,Caribe,"448,000"
V414,03/09/2023,Laura Mendoza,valentina@email.com,PARTICULAR,Montería,Carlos Perez,Router TP-Link AX3000,Redes,580.000,5,0,Transferencia,Caribe,"$2,900,000"
V415,01-15-24,Camila Rojas,,EMPRESA,Montería,Andrés Díaz,Teclado Redragon K552,MONITORES ,"$210,000",1,15 %,Tarjeta credito,Costa,"$178,500"
V416,2024-02-23,,sara@email.com,PARTICULAR ,cartagena,Carlos Perez,SSD Kingston 1TB,Periféricos,350000,3,0 %,Tarjeta credito,Costa,"$1,050,000"
V417,19-09-2023,Sebastián Gil,monica@email.com,nan,Montería,MARIA LOPEZ,Webcam Logitech C920,PERIFERICOS,"$420,000",1,0,Tarjeta débito,Caribe,"420,000"
V418,09-03-2024,Kevin Torres,juliana@email.com,PARTICULAR ,Barranquilla,MARIA LOPEZ,Teclado Mecánico HyperX,Audio,450000,1,0%,Transferencia,Centro,450.000
V419,23-04-2023,David Molina,laura@email.com,Empresa,Bogota,Maria Lopez,Laptop Asus Vivobook,Perifericos,2750000,1,0 %,Transferencia,Caribe,2.750.000
V420,2023-10-11,Tomas Reyes,laura@email.com,PARTICULAR,Bogota,Andrés Díaz,Monitor Samsung 24, ,780.000,1,5%,Tarjeta débito,Centro,741000
V421,21-10-2023,Manuel Díaz,daniela@email.com,Particular,Santa Marta,Andres Diaz,SSD Kingston 1TB,Perifericos,350.000,2,0%,Tarjeta,Caribe,700000
V422,22/07/2023,Sara Pineda,nicolas@email.com,PARTICULAR,Barranquilla,Maria Lopez,Laptop HP 15,Videojuegos,2100000,2,0,Efectivo,Nacional,4.200.000
V423,2023/11/27,Ricardo Peña,rosa@email.com,Empresa,Montería,Maria Lopez,Mouse Logitech G203,MONITORES ,$120000,4,0,Tarjeta débito,Centro,480000
V424,03-11-24,David Molina,oscar@email.com,PARTICULAR,Bogota,Andres Diaz,Monitor Samsung 27,Monitores,"$1,050,000",2,15,transferencia,Nacional,"$1,785,000"
V425,04/11/2024,Diego Ruiz,paula@email.com,Empresa,Montería,Maria Lopez,Mouse Logitech G203,Perifericos,$120000,1,0 %,Tarjeta débito,Costa,"120,000"
V426,27/09/2024,Ricardo Peña,manuel@email.com,Particular,Santa Marta,MARIA LOPEZ,PlayStation 5 Slim,Computadores,2.900.000,2,20,tarjeta credito,Costa,4.640.000
V427,2024-02-12,Alejandra Soto,luisg@email.com,PARTICULAR ,Cartagena,Andres Diaz ,SSD Kingston 480GB,Redes,220000,3,0.15,Tarjeta débito,Caribe,"$561,000"
V428,24/10/2023,,,PARTICULAR ,cartagena,Andres Diaz ,Teclado Mecánico HyperX,Audio,$450000,1,0.1,tarjeta ,Centro,405.000
V429,25/09/2024,Juliana Ríos,,PARTICULAR ,cartagena,Maria Lopez,Impresora Epson EcoTank,Monitores,$980000,4,0,tarjeta ,Costa,3920000
V430,23/06/2024,Pedro Silva,ana.torres@email.com,particular,Bogotá,Maria Lopez,SSD Samsung 1TB,Almacenamiento,"$390,000",5,0%,Transferencia,Costa,1.950.000
V431,10-03-2024,,sofia.m@email.com,Empresa,cartagena,Carlos Perez,Router TP-Link AX3000,Redes,"$580,000",1,0.15,tarjeta ,Centro,493000
V432,03-15-23,Gabriela Ortiz,lina@email.com,PARTICULAR,Bogotá,Carlos Perez,Mouse Logitech G203,Celulares,120000,5,10,transferencia,Costa,"$540,000"
V433,02-08-2024,Mariana León,,EMPRESA,Barranquilla,Andres Diaz ,Xbox Series S,Almacenamiento,1.450.000,1,15,transferencia,Caribe,"$1,232,500"
V434,23/01/2023,Camila Rojas,nicolas@email.com,particular,Barranquilla,Maria Lopez,Monitor LG 27,Computadores,1150000,5,20,Tarjeta credito,Costa,4.600.000
V435,21-12-2024,Paula Sánchez,felipe@email.com,PARTICULAR,Santa Marta,Andres Diaz,Router TP-Link AX1500,PERIFERICOS,310000,2,15,Tarjeta,Costa,527000
V436,07-15-23,Gabriela Ortiz,daniela@email.com,PARTICULAR ,Bogotá,Andres Diaz,Laptop HP 15,Computadores,$2100000,2,0.5,Tarjeta credito,Nacional,"$3,990,000"
V437,07-02-2023,Felipe Navarro,pedro.s@email.com,EMPRESA,cartagena,Andres Diaz ,Monitor Samsung 27,Audio,1.050.000,1,0,Tarjeta,Centro,1.050.000
V438,2023/01/21,Felipe Navarro,andres@email.com,particular,Bogota,Andres Diaz ,Impresora Epson EcoTank, ,"$980,000",1,5,Tarjeta débito,Caribe,931000
V439,09-04-23,Patricia Gómez,gabriela@email.com,particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Periféricos,310.000,1,0.0,Tarjeta débito,Caribe,310000
V440,02/03/2024,Sebastián Gil,,PARTICULAR,Santa Marta,Maria Lopez,Teclado Redragon K552,Periféricos,"$210,000",5,20,transferencia,Centro,"840,000"
V441,03-18-24,Nicolas Franco,david@email.com,particular,Cartagena,Andres Diaz,Monitor Samsung 24,Periféricos,780000,2,0 %,Tarjeta credito,Centro,"$1,560,000"
V442,20/05/2024,Pedro Silva,rosa@email.com,nan,cartagena,MARIA LOPEZ,Monitor Samsung 24,Celulares,$780000,5,0 %,transferencia,Nacional,"$3,900,000"
V443,2023/05/29,Valentina Castro,andres@email.com,EMPRESA,Bogotá,Carlos Perez,Monitor LG 27,MONITORES ,1150000,2,10,tarjeta ,Centro,2070000
V444,27-02-2023,Miguel Herrera,rosa@email.com,EMPRESA,Cartagena,MARIA LOPEZ,Nintendo Switch OLED,Almacenamiento,1650000,2,10 %,tarjeta ,Costa,2970000
V445,28-02-2024,Andrés Torres,juliana@email.com,PARTICULAR,Cartagena,Carlos Perez,Monitor Samsung 27,Audio,"$1,050,000",2,5%,transferencia,Centro,1995000
V446,29-10-2023,Sebastián Gil,luisg@email.com,particular,cartagena,Andrés Díaz,SSD Kingston 1TB,PERIFERICOS,$350000,1,0.0,transferencia,Centro,"350,000"
V447,19/08/2023,Jorge Castillo,carolina@email.com,particular,cartagena,Andres Diaz ,Laptop Lenovo IdeaPad,Monitores,2.450.000,1,10 %,tarjeta ,Centro,"$2,205,000"
V448,09/02/2024,Gabriela Ortiz,monica@email.com,PARTICULAR ,Bogota,Carlos Perez,Teclado Redragon K552, ,$210000,1,0,Tarjeta,Costa,210000
V449,04-03-2023,Sebastián Gil,jorge@email.com,nan,Bogota,Maria Lopez,Mouse Logitech G203,Almacenamiento,120000,1,0.0,Transferencia,Nacional,"$120,000"
V450,2023-03-05,Camila Rojas,nicolas@email.com,PARTICULAR,Bogota,Carlos Perez,Audífonos Sony WH-CH520,Perifericos,280.000,1,0%,Tarjeta débito,Caribe,"280,000"
V451,10-09-2024,Jorge Castillo,rosa@email.com,PARTICULAR,Santa Marta,Carlos Perez,MacBook Air M2,Redes,5.100.000,3,0 %,Efectivo,Centro,15300000
V452,10-18-24,Pedro Silva,patricia@email.com,particular,Montería,MARIA LOPEZ,iPhone 13,Periféricos,2800000,2,15 %,tarjeta credito,Nacional,4.760.000
V453,2023/07/30,Tomas Reyes,,particular,Cartagena,Andres Diaz ,AirPods 2,Audio,"$620,000",1,15%,Tarjeta credito,Costa,"527,000"
V454,05-02-2024,Sebastián Gil,alejandra@email.com,PARTICULAR ,Bogotá,MARIA LOPEZ,Nintendo Switch OLED,PERIFERICOS,"$1,650,000",2,0,Tarjeta débito,Caribe,3300000
V455,2024/06/21,Daniela Mora,carolina@email.com,particular,Cartagena,Andres Diaz ,SSD Samsung 1TB,Impresoras,390000,2,10%,Tarjeta,Caribe,"702,000"
